model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
Claude-Opus-4.6,ENFJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.7333333333333334,-0.3333333333333333,0.7333333333333334,0.3333333333333333
Claude-Opus-4.6,ENFJ,EPQR-A,Lie,4,2,0,0,,,0.65,0.0,0.65,0.0
Claude-Opus-4.6,ENFJ,IPIP-NEO-120,Agreeableness,7,17,36,36,0.16666666666666666,0.16666666666666666,0.18571428571428572,0.058823529411764705,0.18571428571428572,-0.058823529411764705
Claude-Opus-4.6,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,35,35,0.0,0.0,0.08235294117647059,0.16428571428571428,0.08235294117647059,-0.16428571428571428
Claude-Opus-4.6,ENFJ,IPIP-NEO-120,Extraversion,21,3,57,57,1.0,1.0,0.2619047619047619,-0.4666666666666666,0.2619047619047619,0.4666666666666666
Claude-Opus-4.6,ENFJ,IPIP-NEO-120,Neuroticism,19,5,32,32,0.9375,0.9375,0.28421052631578947,-0.13999999999999999,0.28421052631578947,0.13999999999999999
Claude-Opus-4.6,ENFJ,IPIP-NEO-120,Openness,15,9,66,66,0.5,0.5,0.15666666666666668,-0.044444444444444446,0.15666666666666668,0.044444444444444446
Claude-Opus-4.6,ENFJ,SD3,Narcissism,6,3,12,12,0.5,0.5,0.2833333333333333,-0.09999999999999999,0.2833333333333333,0.10000000000000002
Claude-Opus-4.6,ENFJ,SD3,Psychopathy,7,2,3,3,1.0,1.0,0.10714285714285714,-0.125,0.10714285714285714,0.125
Claude-Opus-4.6,ENFJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Opus-4.6,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,0.5,0.5,-0.31428571428571433,0.0,-0.31428571428571433,0.0
Claude-Opus-4.6,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.044444444444444446,0.0,-0.044444444444444446,0.0
Claude-Opus-4.6,ENFJ,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,0.5,-0.7000000000000001,0.5,0.7000000000000001
Claude-Opus-4.6,ENFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.7333333333333334,-0.3333333333333333,0.7333333333333334,0.3333333333333333
Claude-Opus-4.6,ENFP,EPQR-A,Lie,4,2,0,0,,,-0.1,0.0,-0.1,0.0
Claude-Opus-4.6,ENFP,IPIP-NEO-120,Agreeableness,7,17,48,48,0.0,0.0,0.18571428571428572,0.10588235294117647,0.18571428571428572,-0.10588235294117647
Claude-Opus-4.6,ENFP,IPIP-NEO-120,Conscientiousness,17,7,70,70,0.9,0.9,-0.16176470588235295,0.5928571428571429,-0.16176470588235295,-0.5928571428571429
Claude-Opus-4.6,ENFP,IPIP-NEO-120,Extraversion,21,3,38,38,1.0,1.0,0.34285714285714286,-0.25,0.34285714285714286,0.25
Claude-Opus-4.6,ENFP,IPIP-NEO-120,Neuroticism,19,5,54,54,0.8888888888888888,0.8888888888888888,0.35000000000000003,-0.33999999999999997,0.35000000000000003,0.33999999999999997
Claude-Opus-4.6,ENFP,IPIP-NEO-120,Openness,15,9,70,70,0.9285714285714286,0.9285714285714286,0.3166666666666667,-0.16111111111111112,0.3166666666666667,0.16111111111111112
Claude-Opus-4.6,ENFP,SD3,Narcissism,6,3,18,18,0.6111111111111112,0.6111111111111112,0.325,-0.18333333333333335,0.325,0.18333333333333335
Claude-Opus-4.6,ENFP,SD3,Psychopathy,7,2,12,12,1.0,1.0,0.2571428571428572,-0.375,0.2571428571428572,0.375
Claude-Opus-4.6,ENFP,ZKPQ-50-CC,Activity,8,2,8,8,0.5,0.5,0.5,0.0,0.5,0.0
Claude-Opus-4.6,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.02857142857142858,0.0,0.02857142857142858,0.0
Claude-Opus-4.6,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.06666666666666667,0.0,0.06666666666666667,0.0
Claude-Opus-4.6,ENFP,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,0.5,-0.7000000000000001,0.5,0.7000000000000001
Claude-Opus-4.6,ENTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.7333333333333334,-0.3333333333333333,0.7333333333333334,0.3333333333333333
Claude-Opus-4.6,ENTJ,EPQR-A,Lie,4,2,0,0,,,0.4,0.0,0.4,0.0
Claude-Opus-4.6,ENTJ,IPIP-NEO-120,Agreeableness,7,17,98,98,1.0,1.0,-0.25,0.3235294117647059,-0.25,-0.3235294117647059
Claude-Opus-4.6,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,60,60,0.2,0.2,0.17647058823529413,0.16428571428571428,0.17647058823529413,-0.16428571428571428
Claude-Opus-4.6,ENTJ,IPIP-NEO-120,Extraversion,21,3,51,51,0.8823529411764706,0.8823529411764706,0.1928571428571429,-0.3333333333333333,0.1928571428571429,0.3333333333333333
Claude-Opus-4.6,ENTJ,IPIP-NEO-120,Neuroticism,19,5,33,33,0.5757575757575758,0.5757575757575758,0.10263157894736842,0.0,0.10263157894736842,1.1102230246251566e-17
