,F1,F2,F3
IPIP_Neuroticism,-0.2925814801229777,0.7279466640793351,0.3918772507433562
IPIP_Extraversion,0.9476709945027367,0.0242944249760778,0.2825217045285734
IPIP_Openness,-0.04087039103835875,0.5603612469716047,0.5715741924366594
IPIP_Agreeableness,0.05814978407712508,0.9010527779785863,-0.2303840709596223
IPIP_Conscientiousness,0.0037221285357040015,-0.04128138273847208,-0.923845726149529
SD3_Machiavellianism,-0.08870754187389798,-0.8243205273717085,0.05202460198260038
SD3_Narcissism,0.9177891406163949,-0.2057247269432147,0.15448623282250967
SD3_Psychopathy,0.3877379034441993,-0.5870215882813692,0.6345154866326468
ZKPQ_Activity,0.910064055951363,-0.25974995058883255,-0.10860555918952543
ZKPQ_Aggression,0.4832155896135926,-0.6241803165032944,0.3468393808900551
ZKPQ_ImpulsiveSS,0.3415168527397833,0.07851751662167857,0.8503351935942527
ZKPQ_NeuroticismA,-0.267326655974619,0.8476719188618831,0.05079752999778878
ZKPQ_Sociability,0.9633482118276329,0.03896888254175068,0.13302467669554766
EPQR_Psychoticism,0.2618897849223619,-0.12262325922710506,0.8989657021703474
EPQR_Extraversion,0.965159011497591,-0.050294000992313646,0.13120649746987417
EPQR_Neuroticism,-0.051589777134224316,0.9156677602949176,0.009159912422983769
EPQR_Lie,-0.0672496663362133,0.0954488855170427,-0.8994521522021875
