model,scale,domain,n_fwd,n_rev,fwd_raw_mean,rev_raw_mean,fwd_scored_mean,rev_scored_mean,agreement,acquiescence,response_format
Claude-Opus-4.6,EPQR-A,Extraversion,3,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,yes_no
Claude-Opus-4.6,EPQR-A,Lie,4,2,0.25,1.0,0.25,0.0,0.75,0.125,yes_no
Claude-Opus-4.6,IPIP-NEO-120,Agreeableness,7,17,4.0,1.411764705882353,4.0,4.588235294117647,0.8529411764705883,-0.2941176470588234,likert_5
Claude-Opus-4.6,IPIP-NEO-120,Conscientiousness,17,7,4.0588235294117645,1.4285714285714286,4.0588235294117645,4.571428571428571,0.8718487394957983,-0.25630252100840334,likert_5
Claude-Opus-4.6,IPIP-NEO-120,Extraversion,21,3,3.238095238095238,3.0,3.238095238095238,3.0,0.9404761904761905,0.11904761904761907,likert_5
Claude-Opus-4.6,IPIP-NEO-120,Neuroticism,19,5,1.263157894736842,4.0,1.263157894736842,2.0,0.8157894736842105,-0.36842105263157876,likert_5
Claude-Opus-4.6,IPIP-NEO-120,Openness,15,9,3.7333333333333334,2.0,3.7333333333333334,4.0,0.9333333333333333,-0.1333333333333333,likert_5
Claude-Opus-4.6,SD3,Narcissism,6,3,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.3333333333333335,0.75,-0.5,likert_5
Claude-Opus-4.6,SD3,Psychopathy,7,2,1.0,4.5,1.0,1.5,0.875,-0.25,likert_5
Claude-Opus-4.6,ZKPQ-50-CC,Activity,8,2,0.5,0.5,0.5,0.5,1.0,0.0,true_false
Claude-Opus-4.6,ZKPQ-50-CC,Aggression-Hostility,7,3,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.7619047619047619,0.11904761904761907,true_false
Claude-Opus-4.6,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.5555555555555556,1.0,0.5555555555555556,0.0,0.4444444444444444,0.2777777777777778,true_false
Claude-Opus-4.6,ZKPQ-50-CC,Sociability,4,6,0.0,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,-0.08333333333333331,true_false
Claude-Sonnet-4.6,EPQR-A,Extraversion,3,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,yes_no
Claude-Sonnet-4.6,EPQR-A,Lie,4,2,0.0,1.0,0.0,0.0,1.0,0.0,yes_no
Claude-Sonnet-4.6,IPIP-NEO-120,Agreeableness,7,17,3.4285714285714284,1.588235294117647,3.4285714285714284,4.411764705882353,0.7542016806722688,-0.4915966386554622,likert_5
Claude-Sonnet-4.6,IPIP-NEO-120,Conscientiousness,17,7,3.6470588235294117,2.0,3.6470588235294117,4.0,0.9117647058823529,-0.17647058823529438,likert_5
Claude-Sonnet-4.6,IPIP-NEO-120,Extraversion,21,3,2.4761904761904763,2.6666666666666665,2.4761904761904763,3.3333333333333335,0.7857142857142857,-0.4285714285714288,likert_5
Claude-Sonnet-4.6,IPIP-NEO-120,Neuroticism,19,5,1.7894736842105263,2.6,1.7894736842105263,3.4,0.5973684210526315,-0.8052631578947369,likert_5
Claude-Sonnet-4.6,IPIP-NEO-120,Openness,15,9,3.4,1.8888888888888888,3.4,4.111111111111111,0.8222222222222223,-0.3555555555555556,likert_5
Claude-Sonnet-4.6,SD3,Narcissism,6,3,2.0,1.6666666666666667,2.0,4.333333333333333,0.41666666666666674,-1.1666666666666665,likert_5
Claude-Sonnet-4.6,SD3,Psychopathy,7,2,1.3333333333333333,4.0,1.3333333333333333,2.0,0.8333333333333333,-0.3333333333333335,likert_5
Claude-Sonnet-4.6,ZKPQ-50-CC,Activity,8,2,0.0,1.0,0.0,0.0,1.0,0.0,true_false
Claude-Sonnet-4.6,ZKPQ-50-CC,Aggression-Hostility,7,3,0.14285714285714285,0.0,0.14285714285714285,1.0,0.1428571428571428,-0.4285714285714286,true_false
Claude-Sonnet-4.6,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.5555555555555556,0.0,0.5555555555555556,1.0,0.5555555555555556,-0.2222222222222222,true_false
Claude-Sonnet-4.6,ZKPQ-50-CC,Sociability,4,6,0.0,1.0,0.0,0.0,1.0,0.0,true_false
DeepSeek-V3.2,EPQR-A,Extraversion,3,3,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
DeepSeek-V3.2,EPQR-A,Lie,4,2,0.0,0.5,0.0,0.5,0.5,-0.25,yes_no
DeepSeek-V3.2,IPIP-NEO-120,Agreeableness,7,17,4.0,2.411764705882353,4.0,3.588235294117647,0.8970588235294118,0.20588235294117663,likert_5
DeepSeek-V3.2,IPIP-NEO-120,Conscientiousness,17,7,3.8823529411764706,2.4285714285714284,3.8823529411764706,3.5714285714285716,0.9222689075630253,0.15546218487394947,likert_5
DeepSeek-V3.2,IPIP-NEO-120,Extraversion,21,3,3.7142857142857144,4.0,3.7142857142857144,2.0,0.5714285714285714,0.8571428571428572,likert_5
DeepSeek-V3.2,IPIP-NEO-120,Neuroticism,19,5,3.210526315789474,3.2,3.210526315789474,2.8,0.8973684210526315,0.20526315789473681,likert_5
DeepSeek-V3.2,IPIP-NEO-120,Openness,15,9,4.6,3.2222222222222223,4.6,2.7777777777777777,0.5444444444444445,0.911111111111111,likert_5
DeepSeek-V3.2,SD3,Narcissism,6,3,3.1666666666666665,3.3333333333333335,3.1666666666666665,2.6666666666666665,0.875,0.25,likert_5
DeepSeek-V3.2,SD3,Psychopathy,7,2,2.7142857142857144,3.5,2.7142857142857144,2.5,0.9464285714285714,0.1071428571428572,likert_5
DeepSeek-V3.2,ZKPQ-50-CC,Activity,8,2,0.5,1.0,0.5,0.0,0.5,0.25,true_false
