persona,mean_sd,mean_mode_agree,exact_agree_rate,mean_range
ISFJ,0.0769,0.9523,0.836,0.177
ESFJ,0.0809,0.9496,0.8329,0.1875
ENFP,0.0848,0.9489,0.8283,0.1999
INFJ,0.086,0.948,0.8238,0.2011
ISTJ,0.0878,0.946,0.8213,0.2031
ENFJ,0.0879,0.9461,0.8221,0.205
INFP,0.0925,0.9435,0.8117,0.2169
ESTJ,0.0973,0.9422,0.8102,0.2274
ESFP,0.098,0.9421,0.8085,0.2296
ESTP,0.0999,0.9407,0.8001,0.2327
INTP,0.0999,0.9367,0.7851,0.2325
ENTJ,0.1009,0.9424,0.8066,0.2353
ISFP,0.1037,0.9335,0.7831,0.2395
INTJ,0.1059,0.9391,0.7933,0.2489
ENTP,0.1065,0.9374,0.7885,0.25
ISTP,0.1078,0.9318,0.7729,0.2492
Default,0.2094,0.891,0.6598,0.4997
