item_id,scale,domain,item_text,mean_sd,max_sd,mean_mode_agree
epqr_003,EPQR-A,Psychoticism,,0.0,0.0,1.0
epqr_010,EPQR-A,Extraversion,,0.005,0.4899,0.9971
zkpq_030,ZKPQ-50-CC,Impulsive_Sensation_Seeking,,0.005,0.4899,0.9971
zkpq_044,ZKPQ-50-CC,Sociability,,0.0067,0.4899,0.9953
epqr_007,EPQR-A,Extraversion,,0.0073,0.4899,0.9959
zkpq_045,ZKPQ-50-CC,Sociability,,0.0076,0.4899,0.9953
epqr_008,EPQR-A,Extraversion,,0.0079,0.4899,0.9947
zkpq_048,ZKPQ-50-CC,Sociability,,0.0088,0.4899,0.9947
epqr_024,EPQR-A,Lie,,0.0102,0.4899,0.9935
zkpq_022,ZKPQ-50-CC,Impulsive_Sensation_Seeking,,0.0102,0.4899,0.9935
epqr_015,EPQR-A,Neuroticism,,0.0119,0.4899,0.9918
zkpq_041,ZKPQ-50-CC,Sociability,,0.0126,0.4899,0.9924
zkpq_033,ZKPQ-50-CC,Neuroticism-Anxiety,,0.0126,0.4899,0.9924
epqr_004,EPQR-A,Psychoticism,,0.0128,0.4899,0.9918
zkpq_047,ZKPQ-50-CC,Sociability,,0.0149,0.4899,0.9912
zkpq_021,ZKPQ-50-CC,Impulsive_Sensation_Seeking,,0.0152,0.4899,0.9906
zkpq_046,ZKPQ-50-CC,Sociability,,0.0154,0.4899,0.99
epqr_012,EPQR-A,Extraversion,,0.0162,0.4899,0.9882
zkpq_028,ZKPQ-50-CC,Impulsive_Sensation_Seeking,,0.0192,0.4899,0.9876
zkpq_049,ZKPQ-50-CC,Sociability,,0.0201,0.4899,0.9876
